,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
373,APO,Apollo Global Management Inc. Class A Common Stock,$75.50 ,-0.29,-0.38%,18616750891,United States,2011,1139442,Finance,Investment Managers,/market-activity/stocks/apo
374,APOG,Apogee Enterprises Inc. Common Stock,$47.58 ,0.55,1.17%,1205423313,United States,,77194,,,/market-activity/stocks/apog
375,APP,Applovin Corporation Class A Common Stock,$105.42 ,-3.61,-3.31%,39389248452,United States,2021,1504883,Technology,EDP Services,/market-activity/stocks/app
376,APPF,AppFolio Inc. Class A Common Stock,$125.22 ,-5.22,-4.00%,4341119572,United States,2015,77262,Technology,EDP Services,/market-activity/stocks/appf
377,APPH,AppHarvest Inc. Common Stock,$5.76 ,-0.29,-4.79%,580021597,United States,2020,894455,,Farming/Seeds/Milling,/market-activity/stocks/apph
378,APPN,Appian Corporation Class A Common Stock,$85.99 ,-3.59,-4.01%,6121045604,United States,2017,436867,Technology,EDP Services,/market-activity/stocks/appn
379,APPS,Digital Turbine Inc. Common Stock,$62.83 ,-2.94,-4.47%,6070991726,United States,,2986268,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/apps
380,APR,Apria Inc. Common Stock,$30.10 ,-0.41,-1.34%,1067697237,United States,2021,394585,Health Care,Medical/Dental Instruments,/market-activity/stocks/apr
381,APRE,Aprea Therapeutics Inc. Common stock,$4.47 ,-0.2,-4.28%,95949176,United States,2019,746816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/apre
382,APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.26 ,-0.33,-3.84%,260625996,United States,2017,775283,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/aprn
383,APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.85 ,0.02,0.20%,1005697313,United States,2020,319032,Finance,Business Services,/market-activity/stocks/apsg
384,APT,Alpha Pro Tech Ltd. Common Stock,$5.18 ,-0.04,-0.77%,68543785,Canada,,131159,,,/market-activity/stocks/apt
385,APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.70 ,0,0.00%,352134250,United States,2021,28526,,,/market-activity/stocks/aptm
386,APTO,Aptose Biosciences Inc. Common Shares,$2.62 ,-0.14,-5.07%,233045709,Canada,,1150517,,,/market-activity/stocks/apto
387,APTV,Aptiv PLC Ordinary Shares,$176.51 ,1.88,1.08%,47748450851,United Kingdom,2011,1369064,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/aptv
388,APTX,Aptinyx Inc. Common Stock,$2.38 ,-0.09,-3.64%,161163409,United States,2018,215509,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aptx
389,APVO,Aptevo Therapeutics Inc. Common Stock,$10.02 ,0.44,4.59%,49037790,United States,,73773,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/apvo
390,APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.01 ,0.33,12.31%,41597204,Taiwan,,1309615,Basic Industries,Telecommunications Equipment,/market-activity/stocks/apwc
391,APYX,Apyx Medical Corporation Common Stock,$16.59 ,-0.18,-1.07%,569692852,United States,,82208,Health Care,Medical/Dental Instruments,/market-activity/stocks/apyx
392,AQB,AquaBounty Technologies Inc. Common Stock,$3.30 ,-0.3,-8.33%,234384935,United States,,1935330,,,/market-activity/stocks/aqb
393,AQMS,Aqua Metals Inc. Common Stock,$1.94 ,-0.08,-3.96%,135471147,United States,2015,455287,Public Utilities,Environmental Services,/market-activity/stocks/aqms
394,AQN,Algonquin Power & Utilities Corp. Common Shares,$14.11 ,-0.04,-0.28%,9480419359,,2016,2562617,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aqn
395,AQST,Aquestive Therapeutics Inc. Common Stock,$5.82 ,-0.2,-3.32%,233754643,United States,2018,389957,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aqst
396,AQUA,Evoqua Water Technologies Corp. Common Stock,$47.83 ,1.19,2.55%,5750741329,United States,2017,1135360,Capital Goods,Office Equipment/Supplies/Services,/market-activity/stocks/aqua
397,AR,Antero Resources Corporation Common Stock,$19.24 ,-0.78,-3.90%,6040013046,,2013,4957385,Energy,Oil & Gas Production,/market-activity/stocks/ar
398,ARAV,Aravive Inc. Common Stock,$3.71 ,-0.04,-1.07%,77811681,United States,2014,53365,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/arav
399,ARAY,Accuray Incorporated Common Stock,$5.68 ,-0.06,-1.05%,516419784,United States,2007,628469,Health Care,Medical/Dental Instruments,/market-activity/stocks/aray
400,ARBE,Arbe Robotics Ltd. Ordinary Shares,$12.35 ,-0.45,-3.52%,767372845,Israel,,160663,,,/market-activity/stocks/arbe
401,ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.80 ,0,0.00%,281750000,United States,2021,9872,,,/market-activity/stocks/arbg
402,ARBK,Argo Blockchain plc American Depositary Shares,$19.31 ,-0.67,-3.35%,901935979,United Kingdom,2021,1005669,,,/market-activity/stocks/arbk
403,ARC,ARC Document Solutions Inc. Common Stock,$2.94 ,-0.12,-3.92%,126786639,United States,2004,128549,Miscellaneous,Business Services,/market-activity/stocks/arc
404,ARCB,ArcBest Corporation Common Stock,$113.51 ,-0.44,-0.39%,2902262500,United States,,320623,Transportation,Trucking Freight/Courier Services,/market-activity/stocks/arcb
405,ARCC,Ares Capital Corporation Common Stock,$20.70 ,-0.14,-0.67%,9537606537,United States,2004,2496136,Finance,Finance/Investors Services,/market-activity/stocks/arcc
406,ARCE,Arco Platform Limited Class A Common Shares,$17.30 ,-0.24,-1.37%,996449171,Brazil,2018,283964,Miscellaneous,Service to the Health Industry,/market-activity/stocks/arce
407,ARCH,Arch Resources Inc. Class A Common Stock,$78.44 ,-4,-4.85%,1201392452,United States,2016,457612,Energy,Coal Mining,/market-activity/stocks/arch
408,ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.10 ,-0.1,-1.92%,1073439442,Argentina,2011,876002,Consumer Services,Restaurants,/market-activity/stocks/arco
409,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$36.65 ,-0.71,-1.90%,966113095,Israel,2013,354343,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/arct
410,ARDS,Aridis Pharmaceuticals Inc. Common Stock,$2.53 ,-0.26,-9.32%,35556711,United States,2018,61766,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ards
411,ARDX,Ardelyx Inc. Common Stock,$1.02 ,-0.03,-2.86%,105181390,United States,2014,2098251,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ardx
412,ARE,Alexandria Real Estate Equities Inc. Common Stock,$207.27 ,1.05,0.51%,32119460203,United States,,575244,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/are
413,AREC,American Resources Corporation Class A Common Stock,$1.98 ,-0.21,-9.59%,118925696,United States,,1887496,,,/market-activity/stocks/arec
414,ARES,Ares Management Corporation Class A Common Stock,$88.84 ,1.63,1.87%,15200831564,,2014,984254,Finance,Investment Managers,/market-activity/stocks/ares
415,ARGO,Argo Group International Holdings Ltd.,$59.06 ,0.04,0.07%,2059582075,Bermuda,,73952,Finance,Specialty Insurers,/market-activity/stocks/argo
416,ARGU,Argus Capital Corp. Class A Common Stock,$9.90 ,0,0.00%,377128125,United States,2021,177,,,/market-activity/stocks/argu
417,ARGX,argenx SE American Depositary Shares,$300.40 ,-0.82,-0.27%,15475112308,Netherlands,2017,162736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/argx
418,ARHS,Arhaus Inc. Class A Common Stock,$12.37 ,0.37,3.08%,1732581994,United States,2021,253238,Consumer Durables,Wholesale Distributors,/market-activity/stocks/arhs
419,ARI,Apollo Commercial Real Estate Finance Inc,$14.34 ,-0.22,-1.51%,2006080820,United States,2009,3043520,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ari
420,ARIS,Aris Water Solutions Inc. Class A Common Stock,$14.08 ,0.42,3.08%,285788800,,2021,752213,Public Utilities,Water Supply,/market-activity/stocks/aris
421,ARKO,ARKO Corp. Common Stock,$10.03 ,-0.28,-2.72%,1248010884,United States,,274481,Consumer Services,Food Chains,/market-activity/stocks/arko
422,ARKR,Ark Restaurants Corp. Common Stock,$17.16 ,-0.2,-1.15%,60944701,United States,,2395,Consumer Services,Restaurants,/market-activity/stocks/arkr
423,ARL,American Realty Investors Inc. Common Stock,$11.79 ,0.05,0.43%,190432587,United States,,9326,Consumer Services,Building operators,/market-activity/stocks/arl
424,ARLO,Arlo Technologies Inc. Common Stock,$8.15 ,-0.05,-0.61%,687040167,United States,2018,1257371,Miscellaneous,Diversified Manufacture,/market-activity/stocks/arlo
425,ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$10.28 ,-0.23,-2.19%,1307566851,United States,1999,554772,Energy,Coal Mining,/market-activity/stocks/arlp
426,ARMK,Aramark Common Stock,$38.08 ,-0.16,-0.42%,9719603403,,2013,1672100,Consumer Services,Restaurants,/market-activity/stocks/armk
427,ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.75 ,0.28,8.07%,101573621,United States,,20661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/armp
428,ARNA,Arena Pharmaceuticals Inc. Common Stock,$59.94 ,-0.58,-0.96%,3676019681,United States,2000,277761,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/arna
429,ARNC,Arconic Corporation Common Stock ,$31.57 ,0.31,0.99%,3361807407,,2020,1050652,Technology,Industrial Machinery/Components,/market-activity/stocks/arnc
430,AROC,Archrock Inc. Common Stock,$7.97 ,-0.19,-2.33%,1227777129,United States,,833003,Energy,Oil & Gas Production,/market-activity/stocks/aroc
431,AROW,Arrow Financial Corporation Common Stock,$36.16 ,-0.69,-1.87%,579406542,United States,,16583,Finance,Major Banks,/market-activity/stocks/arow
432,ARQQ,Arqit Quantum Inc. Ordinary Shares,$25.36 ,1.43,5.98%,3045062185,United Kingdom,,1957316,,,/market-activity/stocks/arqq
433,ARQT,Arcutis Biotherapeutics Inc. Common Stock,$19.37 ,-0.63,-3.15%,974219535,United States,2020,103782,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/arqt
434,ARR,ARMOUR Residential REIT Inc.,$10.35 ,0.05,0.49%,928281450,United States,,1499685,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/arr
435,ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.72 ,-0.02,-0.21%,349312500,United States,2021,400705,,,/market-activity/stocks/arrw
436,ARRY,Array Technologies Inc. Common Stock,$26.36 ,-0.29,-1.09%,3555159150,United States,2020,1232960,Consumer Durables,Miscellaneous manufacturing industries,/market-activity/stocks/arry
437,ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.87 ,-0.01,-0.10%,433468627,Cayman Islands,2021,242409,Finance,Business Services,/market-activity/stocks/arta
438,ARTL,Artelo Biosciences Inc. Common Stock,$0.86 ,0.0348,4.22%,21035432,United States,,4614471,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/artl
439,ARTNA,Artesian Resources Corporation Class A Common Stock,$43.63 ,0.37,0.86%,410396389,United States,,12706,Public Utilities,Water Supply,/market-activity/stocks/artna
440,ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.80 ,-0.025,-0.65%,17206424,United States,,2722,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/artw
441,ARVL,Arrival Ordinary Shares,$10.73 ,-2.52,-19.02%,6657228289,Luxembourg,,12721455,Capital Goods,Auto Manufacturing,/market-activity/stocks/arvl
442,ARVN,Arvinas Inc. Common Stock,$81.56 ,1.56,1.95%,4312211366,United States,2018,298700,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/arvn
443,ARW,Arrow Electronics Inc. Common Stock,$125.22 ,-2.15,-1.69%,8718967422,United States,,438664,Technology,Electronic Components,/market-activity/stocks/arw
444,ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.74 ,-0.19,-0.30%,6645484977,United States,,490893,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/arwr
445,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.05 ,0.05,0.50%,192824325,United States,2021,38808,Finance,Business Services,/market-activity/stocks/aryd
446,ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.86 ,-0.03,-0.30%,189178890,United States,2021,3619,,,/market-activity/stocks/arye
447,ASA,ASA  Gold and Precious Metals Limited,$22.61 ,0.14,0.62%,436144752,United States,,55183,Basic Industries,Precious Metals,/market-activity/stocks/asa
448,ASAI,Sendas Distribuidora S A ADS,$12.97 ,-0.66,-4.84%,3492819171,,2021,220064,Consumer Services,Food Chains,/market-activity/stocks/asai
449,ASAN,Asana Inc. Class A Common Stock,$131.60 ,-3.69,-2.73%,24201356203,,2020,2613729,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/asan
450,ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.83 ,0.01,0.10%,307187500,United States,2020,17405,,,/market-activity/stocks/asaq
451,ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.91 ,0.01,0.10%,218391625,United States,2021,6387,,,/market-activity/stocks/asax
452,ASB,Associated Banc-Corp Common Stock,$23.30 ,-0.22,-0.94%,3496731749,United States,,837547,Finance,Major Banks,/market-activity/stocks/asb
453,ASC,Ardmore Shipping Corporation Common Stock,$4.03 ,0,0.00%,138486453,,2013,93352,Transportation,Marine Transportation,/market-activity/stocks/asc
454,ASGN,ASGN Incorporated Common Stock,$124.86 ,-1.65,-1.30%,6505206000,United States,1992,183836,Technology,Diversified Commercial Services,/market-activity/stocks/asgn
455,ASH,Ashland Global Holdings Inc. Common Stock,$106.93 ,-0.26,-0.24%,6494217329,United States,,314268,Basic Industries,Specialty Chemicals,/market-activity/stocks/ash
456,ASIX,AdvanSix Inc. Common Stock ,$49.44 ,-0.28,-0.56%,1390868130,United States,2016,186185,Basic Industries,Major Chemicals,/market-activity/stocks/asix
457,ASLE,AerSale Corporation Common Stock,$17.87 ,0.11,0.62%,803876911,United States,2019,450175,Transportation,Aerospace,/market-activity/stocks/asle
458,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.65 ,-0.02,-1.20%,114868400,Singapore,2018,332075,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/asln
459,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.06 ,0,0.00%,107486874,Canada,,410366,,,/market-activity/stocks/asm
460,ASMB,Assembly Biosciences Inc. Common Stock,$2.49 ,-0.11,-4.23%,119175576,United States,,1106104,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/asmb
461,ASML,ASML Holding N.V. New York Registry Shares,$859.46 ,-1.09,-0.13%,3.5524E+11,Netherlands,1995,549194,Technology,Industrial Machinery/Components,/market-activity/stocks/asml
462,ASND,Ascendis Pharma A/S American Depositary Shares,$154.96 ,-2.04,-1.30%,8813771956,Denmark,2015,208101,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/asnd
463,ASO,Academy Sports and Outdoors Inc. Common Stock,$48.06 ,0.07,0.15%,4277168234,United States,2020,1782890,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/aso
464,ASPA,ABRI SPAC I INC. Common Stock,$9.85 ,0,0.00%,73319953,United States,2021,1202,,,/market-activity/stocks/aspa
465,ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.88 ,0.105,1.08%,283906250,United States,2021,1433436,Finance,Business Services,/market-activity/stocks/aspc
466,ASPN,Aspen Aerogels Inc. Common Stock,$61.92 ,0.23,0.37%,2048270194,United States,2014,317425,Capital Goods,Wholesale Distributors,/market-activity/stocks/aspn
467,ASPS,Altisource Portfolio Solutions S.A. Common Stock,$12.84 ,-0.15,-1.16%,204211507,Luxembourg,,58023,Finance,Finance: Consumer Services,/market-activity/stocks/asps
468,ASPU,Aspen Group Inc. Common Stock,$4.36 ,-0.12,-2.68%,108968207,United States,,77778,Miscellaneous,Other Consumer Services,/market-activity/stocks/aspu
469,ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$199.24 ,0.77,0.39%,5977200000,Mexico,,86672,Transportation,Aerospace,/market-activity/stocks/asr
470,ASRT,Assertio Holdings Inc. Common Stock,$1.44 ,-0.13,-8.28%,64273082,United States,,716968,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/asrt
471,ASRV,AmeriServ Financial Inc. Common Stock,$3.74 ,-0.06,-1.58%,63884810,United States,,11224,Finance,Major Banks,/market-activity/stocks/asrv
472,ASTC,Astrotech Corporation (DE) Common Stock,$0.88 ,-0.0371,-4.03%,43659898,United States,,1101711,Capital Goods,Aerospace,/market-activity/stocks/astc
473,ASTE,Astec Industries Inc. Common Stock,$71.19 ,-0.24,-0.34%,1620616928,United States,1986,78530,Capital Goods,Construction/Ag Equipment/Trucks,/market-activity/stocks/aste
474,ASTL,Algoma Steel Group Inc. Common Shares,$10.90 ,-0.4,-3.54%,1221607636,Canada,,562463,,,/market-activity/stocks/astl
475,ASTR,Astra Space Inc. Class A Common Stock ,$10.23 ,-0.11,-1.06%,2642490073,United States,2020,3623430,,,/market-activity/stocks/astr
476,ASTS,AST SpaceMobile Inc. Class A Common Stock,$12.09 ,-0.38,-3.05%,2194694121,United States,2019,1088483,Consumer Services,Telecommunications Equipment,/market-activity/stocks/asts
477,ASUR,Asure Software Inc Common Stock,$8.72 ,-0.08,-0.91%,174125425,United States,,21661,Technology,EDP Services,/market-activity/stocks/asur
478,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.61 ,-0.04,-0.52%,16420458764,,2018,2538034,Technology,Semiconductors,/market-activity/stocks/asx
479,ASXC,Asensus Surgical Inc. Common Stock,$1.65 ,-0.09,-5.17%,386743053,United States,,3055873,Health Care,Medical/Dental Instruments,/market-activity/stocks/asxc
480,ASYS,Amtech Systems Inc. Common Stock,$15.26 ,-0.17,-1.10%,217508074,United States,,288950,Technology,Semiconductors,/market-activity/stocks/asys
481,ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.82 ,-0.01,-0.10%,1935942846,,2021,1077898,,,/market-activity/stocks/asz
482,ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.09 ,0.005,0.05%,146232500,,2021,26506,Finance,Business Services,/market-activity/stocks/ata
483,ATAI,ATAI Life Sciences N.V. Common Shares,$12.20 ,-0.08,-0.65%,1888801267,Germany,2008,814832,,,/market-activity/stocks/atai
484,ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.78 ,0.04,0.41%,189793125,,2021,1374,,,/market-activity/stocks/ataq
485,ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.57 ,0.03,0.46%,433166033,United States,,145319,Finance,Finance: Consumer Services,/market-activity/stocks/atax
486,ATC,Atotech Limited Common Shares,$25.04 ,-0.09,-0.36%,4875183633,,2021,329337,Basic Industries,Major Chemicals,/market-activity/stocks/atc
487,ATCO,Atlas Corp. Common Shares,$14.00 ,0.1,0.72%,3458106120,United Kingdom,,423291,Transportation,Marine Transportation,/market-activity/stocks/atco
488,ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.20 ,-0.21,-2.02%,334111098,United States,2019,95031,Consumer Services,Military/Government/Technical,/market-activity/stocks/atcx
489,ATEC,Alphatec Holdings Inc. Common Stock,$12.18 ,-0.11,-0.90%,1209389252,United States,2006,519108,Health Care,Medical/Dental Instruments,/market-activity/stocks/atec
490,ATEN,A10 Networks Inc. Common Stock,$16.36 ,-0.13,-0.79%,1268716070,,2014,789222,Technology,EDP Services,/market-activity/stocks/aten
491,ATER,Aterian Inc. Common Stock,$5.75 ,-0.34,-5.58%,307790353,United States,2019,6024929,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/ater
492,ATEX,Anterix Inc. Common Stock,$62.93 ,1.79,2.93%,1155799314,United States,2015,135172,Consumer Services,Telecommunications Equipment,/market-activity/stocks/atex
493,ATGE,Adtalem Global Education Inc. Common Stock,$31.73 ,-0.58,-1.80%,1579034978,United States,,349424,Miscellaneous,Other Consumer Services,/market-activity/stocks/atge
494,ATH,Athene Holding Ltd. Class A Common Shares,$85.87 ,-0.25,-0.29%,16499193782,Bermuda,2016,387799,Finance,Life Insurance,/market-activity/stocks/ath
495,ATHA,Athira Pharma Inc. Common Stock,$15.09 ,-0.6,-3.82%,563628159,United States,2020,274784,Consumer Durables,Specialty Chemicals,/market-activity/stocks/atha
496,ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.11 ,-0.015,-1.33%,44527179,Australia,,295398,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/athe
497,ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$34.44 ,-3.18,-8.45%,4304295185,,2013,1068674,Technology,EDP Services,/market-activity/stocks/athm
498,ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$10.02 ,-0.02,-0.20%,343352003,,2021,195222,,,/market-activity/stocks/athn
499,ATHX,Athersys Inc. Common Stock,$1.15 ,-0.1,-8.00%,260193357,United States,,2219360,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/athx
500,ATI,Allegheny Technologies Incorporated Common Stock,$16.33 ,-0.57,-3.37%,2077965523,United States,,1653130,Basic Industries,Steel/Iron Ore,/market-activity/stocks/ati
501,ATIF,ATIF Holdings Limited Ordinary Shares,$3.82 ,0.01,0.26%,34996510,China,2019,53454,Consumer Services,Professional Services,/market-activity/stocks/atif
502,ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.08 ,-0.34,-7.69%,804984000,,2020,1816105,Health Care,Managed Health Care,/market-activity/stocks/atip
503,ATKR,Atkore Inc. Common Stock,$103.00 ,-2.94,-2.78%,4748579748,United States,2016,466486,Technology,Electrical Products,/market-activity/stocks/atkr
504,ATLC,Atlanticus Holdings Corporation Common Stock,$75.27 ,0.14,0.19%,1245264848,United States,1995,65951,Finance,Finance: Consumer Services,/market-activity/stocks/atlc
505,ATLO,Ames National Corporation Common Stock,$24.71 ,0.13,0.53%,224667447,United States,,8328,Finance,Major Banks,/market-activity/stocks/atlo
506,ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.92 ,0,0.00%,427800000,,2021,80620,Capital Goods,Metal Fabrications,/market-activity/stocks/atmr
507,ATNF,180 Life Sciences Corp. Common Stock,$3.65 ,-0.39,-9.65%,89060000,United States,2017,1481276,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/atnf
508,ATNI,ATN International Inc. Common Stock,$42.82 ,0.64,1.52%,677574474,United States,,45287,Public Utilities,Telecommunications Equipment,/market-activity/stocks/atni
509,ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.78 ,-0.21,-2.63%,171348019,United States,,92031,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/atnm
510,ATNX,Athenex Inc. Common Stock,$2.05 ,-0.01,-0.49%,224104030,United States,2017,976837,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/atnx
511,ATO,Atmos Energy Corporation Common Stock,$93.85 ,-0.72,-0.76%,12274717800,United States,,808665,Public Utilities,Oil/Gas Transmission,/market-activity/stocks/ato
512,ATOM,Atomera Incorporated Common Stock,$28.77 ,-1.74,-5.70%,666252150,United States,2016,276203,Technology,Semiconductors,/market-activity/stocks/atom
513,ATOS,Atossa Therapeutics Inc. Common Stock,$2.44 ,-0.06,-2.40%,308960745,United States,2012,2051210,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/atos
514,ATR,AptarGroup Inc. Common Stock,$134.45 ,0.21,0.16%,8850454402,United States,,267262,Capital Goods,Office Equipment/Supplies/Services,/market-activity/stocks/atr
515,ATRA,Atara Biotherapeutics Inc. Common Stock,$17.80 ,0.43,2.48%,1573829471,United States,2014,1369537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/atra
516,ATRC,AtriCure Inc. Common Stock,$78.31 ,1.73,2.26%,3596920746,United States,2005,400851,Health Care,Medical/Dental Instruments,/market-activity/stocks/atrc
517,ATRI,Atrion Corporation Common Stock,$771.01 ,-9.11,-1.17%,1388375440,United States,,1974,Health Care,Medical/Dental Instruments,/market-activity/stocks/atri
518,ATRO,Astronics Corporation Common Stock,$13.52 ,-0.2,-1.46%,425344662,United States,,84222,Capital Goods,Military/Government/Technical,/market-activity/stocks/atro
519,ATRS,Antares Pharma Inc. Common Stock,$3.46 ,-0.08,-2.26%,588346977,United States,,584242,Health Care,Medical/Dental Instruments,/market-activity/stocks/atrs
520,ATSG,Air Transport Services Group Inc,$27.24 ,-0.34,-1.23%,2021187679,United States,,216224,,,/market-activity/stocks/atsg
521,ATTO,Atento S.A. Ordinary Shares,$27.45 ,-0.01,-0.04%,411750000,,2014,13729,Public Utilities,Telecommunications Equipment,/market-activity/stocks/atto
522,ATUS,Altice USA Inc. Class A Common Stock,$18.38 ,1.06,6.12%,8356533370,United States,2017,11769330,Public Utilities,Telecommunications Equipment,/market-activity/stocks/atus
523,ATVC,Tribe Capital Growth Corp I Class A common stock,$9.84 ,0.02,0.20%,339480000,United States,2021,37875,,,/market-activity/stocks/atvc
524,ATVI,Activision Blizzard Inc. Common Stock,$64.20 ,-1.94,-2.93%,50004647093,United States,,28760954,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/atvi
525,ATXI,Avenue Therapeutics Inc. Common Stock,$1.36 ,-0.02,-1.45%,22838572,United States,2017,141463,Consumer Durables,Specialty Chemicals,/market-activity/stocks/atxi
526,ATXS,Astria Therapeutics Inc. Common Stock,$6.87 ,-0.05,-0.72%,89375107,United States,2015,33525,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/atxs
527,ATY,AcuityAds Holdings Inc. Common Shares,$3.94 ,0.01,0.25%,238912231,Canada,,365569,,,/market-activity/stocks/aty
528,AU,AngloGold Ashanti Limited Common Stock,$20.98 ,0.11,0.53%,8755905233,South Africa,,1630924,Basic Industries,Precious Metals,/market-activity/stocks/au
529,AUB,Atlantic Union Bankshares Corporation Common Stock,$35.50 ,-0.69,-1.91%,2685685512,United States,,147121,Finance,Major Banks,/market-activity/stocks/aub
530,AUBN,Auburn National Bancorporation Inc. Common Stock,$33.52 ,-0.24,-0.71%,118246962,United States,,1891,Finance,Major Banks,/market-activity/stocks/aubn
531,AUD,Audacy Common Stock,$3.02 ,-0.05,-1.63%,427226662,United States,,636591,Consumer Services,Broadcasting,/market-activity/stocks/aud
532,AUDC,AudioCodes Ltd. Common Stock,$37.00 ,0.45,1.23%,1195274751,Israel,1999,135829,Public Utilities,Telecommunications Equipment,/market-activity/stocks/audc
533,AUGX,Augmedix Inc. Common Stock,$4.02 ,-0.01,-0.25%,149376784,United States,,89890,Miscellaneous,Business Services,/market-activity/stocks/augx
534,AUID,Ipsidy Inc. Common Stock,$16.05 ,0.08,0.50%,372432032,United States,,101996,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/auid
535,AUMN,Golden Minerals Company Common Stock,$0.48 ,0.0003,0.06%,78178775,United States,,474658,Basic Industries,Metal Mining,/market-activity/stocks/aumn
536,AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$29.20 ,1.65,5.99%,3786374074,Canada,,3512977,,,/market-activity/stocks/auph
537,AUR,Aurora Innovation Inc. Class A Common Stock,$10.44 ,0.6,6.10%,11734325361,United States,2021,2842517,Technology,EDP Services,/market-activity/stocks/aur
