,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
462,ASND,Ascendis Pharma A/S American Depositary Shares,$154.96,-2.04,-1.299%,8813771956.0,Denmark,2015,208101,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/asnd
463,ASO,Academy Sports and Outdoors Inc. Common Stock,$48.06,0.07,0.146%,4277168234.0,United States,2020,1782890,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/aso
464,ASPA,ABRI SPAC I INC. Common Stock,$9.85,0.00,0.00%,73319953.0,United States,2021,1202,,,/market-activity/stocks/aspa
465,ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.875,0.105,1.075%,283906250.0,United States,2021,1433436,Finance,Business Services,/market-activity/stocks/aspc
466,ASPN,Aspen Aerogels Inc. Common Stock,$61.92,0.23,0.373%,2048270194.0,United States,2014,317425,Capital Goods,Wholesale Distributors,/market-activity/stocks/aspn
467,ASPS,Altisource Portfolio Solutions S.A. Common Stock,$12.84,-0.15,-1.155%,204211507.0,Luxembourg,,58023,Finance,Finance: Consumer Services,/market-activity/stocks/asps
468,ASPU,Aspen Group Inc. Common Stock,$4.36,-0.12,-2.679%,108968207.0,United States,,77778,Miscellaneous,Other Consumer Services,/market-activity/stocks/aspu
469,ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$199.24,0.77,0.388%,5977200000.0,Mexico,,86672,Transportation,Aerospace,/market-activity/stocks/asr
470,ASRT,Assertio Holdings Inc. Common Stock,$1.44,-0.13,-8.28%,64273082.0,United States,,716968,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/asrt
471,ASRV,AmeriServ Financial Inc. Common Stock,$3.74,-0.06,-1.579%,63884810.0,United States,,11224,Finance,Major Banks,/market-activity/stocks/asrv
472,ASTC,Astrotech Corporation (DE) Common Stock,$0.8829,-0.0371,-4.033%,43659898.0,United States,,1101711,Capital Goods,Aerospace,/market-activity/stocks/astc
473,ASTE,Astec Industries Inc. Common Stock,$71.19,-0.24,-0.336%,1620616928.0,United States,1986,78530,Capital Goods,Construction/Ag Equipment/Trucks,/market-activity/stocks/aste
474,ASTL,Algoma Steel Group Inc. Common Shares,$10.90,-0.40,-3.54%,1221607636.0,Canada,,562463,,,/market-activity/stocks/astl
475,ASTR,Astra Space Inc. Class A Common Stock ,$10.23,-0.11,-1.064%,2642490073.0,United States,2020,3623430,,,/market-activity/stocks/astr
476,ASTS,AST SpaceMobile Inc. Class A Common Stock,$12.09,-0.38,-3.047%,2194694121.0,United States,2019,1088483,Consumer Services,Telecommunications Equipment,/market-activity/stocks/asts
477,ASUR,Asure Software Inc Common Stock,$8.72,-0.08,-0.909%,174125425.0,United States,,21661,Technology,EDP Services,/market-activity/stocks/asur
478,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.61,-0.04,-0.523%,16420458764.0,,2018,2538034,Technology,Semiconductors,/market-activity/stocks/asx
479,ASXC,Asensus Surgical Inc. Common Stock,$1.65,-0.09,-5.172%,386743053.0,United States,,3055873,Health Care,Medical/Dental Instruments,/market-activity/stocks/asxc
480,ASYS,Amtech Systems Inc. Common Stock,$15.26,-0.17,-1.102%,217508074.0,United States,,288950,Technology,Semiconductors,/market-activity/stocks/asys
481,ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.82,-0.01,-0.102%,1935942846.0,,2021,1077898,,,/market-activity/stocks/asz
482,ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.085,0.005,0.05%,146232500.0,,2021,26506,Finance,Business Services,/market-activity/stocks/ata
483,ATAI,ATAI Life Sciences N.V. Common Shares,$12.20,-0.08,-0.651%,1888801267.0,Germany,2008,814832,,,/market-activity/stocks/atai
484,ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.78,0.04,0.411%,189793125.0,,2021,1374,,,/market-activity/stocks/ataq
485,ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.57,0.03,0.459%,433166033.0,United States,,145319,Finance,Finance: Consumer Services,/market-activity/stocks/atax
486,ATC,Atotech Limited Common Shares,$25.04,-0.09,-0.358%,4875183633.0,,2021,329337,Basic Industries,Major Chemicals,/market-activity/stocks/atc
487,ATCO,Atlas Corp. Common Shares,$14.00,0.10,0.719%,3458106120.0,United Kingdom,,423291,Transportation,Marine Transportation,/market-activity/stocks/atco
488,ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.20,-0.21,-2.017%,334111098.0,United States,2019,95031,Consumer Services,Military/Government/Technical,/market-activity/stocks/atcx
489,ATEC,Alphatec Holdings Inc. Common Stock,$12.18,-0.11,-0.895%,1209389252.0,United States,2006,519108,Health Care,Medical/Dental Instruments,/market-activity/stocks/atec
490,ATEN,A10 Networks Inc. Common Stock,$16.36,-0.13,-0.788%,1268716070.0,,2014,789222,Technology,EDP Services,/market-activity/stocks/aten
491,ATER,Aterian Inc. Common Stock,$5.75,-0.34,-5.583%,307790353.0,United States,2019,6024929,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/ater
492,ATEX,Anterix Inc. Common Stock,$62.93,1.79,2.928%,1155799314.0,United States,2015,135172,Consumer Services,Telecommunications Equipment,/market-activity/stocks/atex
493,ATGE,Adtalem Global Education Inc. Common Stock,$31.73,-0.58,-1.795%,1579034978.0,United States,,349424,Miscellaneous,Other Consumer Services,/market-activity/stocks/atge
494,ATH,Athene Holding Ltd. Class A Common Shares,$85.87,-0.25,-0.29%,16499193782.0,Bermuda,2016,387799,Finance,Life Insurance,/market-activity/stocks/ath
495,ATHA,Athira Pharma Inc. Common Stock,$15.09,-0.60,-3.824%,563628159.0,United States,2020,274784,Consumer Durables,Specialty Chemicals,/market-activity/stocks/atha
496,ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.11,-0.015,-1.333%,44527179.0,Australia,,295398,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/athe
497,ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$34.44,-3.18,-8.453%,4304295185.0,,2013,1068674,Technology,EDP Services,/market-activity/stocks/athm
498,ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$10.02,-0.02,-0.199%,343352003.0,,2021,195222,,,/market-activity/stocks/athn
499,ATHX,Athersys Inc. Common Stock,$1.15,-0.10,-8.00%,260193357.0,United States,,2219360,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/athx
500,ATI,Allegheny Technologies Incorporated Common Stock,$16.33,-0.57,-3.373%,2077965523.0,United States,,1653130,Basic Industries,Steel/Iron Ore,/market-activity/stocks/ati
501,ATIF,ATIF Holdings Limited Ordinary Shares,$3.82,0.01,0.262%,34996510.0,China,2019,53454,Consumer Services,Professional Services,/market-activity/stocks/atif
502,ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.08,-0.34,-7.692%,804984000.0,,2020,1816105,Health Care,Managed Health Care,/market-activity/stocks/atip
503,ATKR,Atkore Inc. Common Stock,$103.00,-2.94,-2.775%,4748579748.0,United States,2016,466486,Technology,Electrical Products,/market-activity/stocks/atkr
504,ATLC,Atlanticus Holdings Corporation Common Stock,$75.27,0.14,0.186%,1245264848.0,United States,1995,65951,Finance,Finance: Consumer Services,/market-activity/stocks/atlc
505,ATLO,Ames National Corporation Common Stock,$24.71,0.13,0.529%,224667447.0,United States,,8328,Finance,Major Banks,/market-activity/stocks/atlo
506,ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.92,0.00,0.00%,427800000.0,,2021,80620,Capital Goods,Metal Fabrications,/market-activity/stocks/atmr
507,ATNF,180 Life Sciences Corp. Common Stock,$3.65,-0.39,-9.653%,89060000.0,United States,2017,1481276,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/atnf
508,ATNI,ATN International Inc. Common Stock,$42.82,0.64,1.517%,677574474.0,United States,,45287,Public Utilities,Telecommunications Equipment,/market-activity/stocks/atni
509,ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.78,-0.21,-2.628%,171348019.0,United States,,92031,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/atnm
510,ATNX,Athenex Inc. Common Stock,$2.05,-0.01,-0.485%,224104030.0,United States,2017,976837,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/atnx
511,ATO,Atmos Energy Corporation Common Stock,$93.85,-0.72,-0.761%,12274717800.0,United States,,808665,Public Utilities,Oil/Gas Transmission,/market-activity/stocks/ato
512,ATOM,Atomera Incorporated Common Stock,$28.77,-1.74,-5.703%,666252150.0,United States,2016,276203,Technology,Semiconductors,/market-activity/stocks/atom
513,ATOS,Atossa Therapeutics Inc. Common Stock,$2.44,-0.06,-2.40%,308960745.0,United States,2012,2051210,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/atos
514,ATR,AptarGroup Inc. Common Stock,$134.45,0.21,0.156%,8850454402.0,United States,,267262,Capital Goods,Office Equipment/Supplies/Services,/market-activity/stocks/atr
515,ATRA,Atara Biotherapeutics Inc. Common Stock,$17.80,0.43,2.476%,1573829471.0,United States,2014,1369537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/atra
516,ATRC,AtriCure Inc. Common Stock,$78.31,1.73,2.259%,3596920746.0,United States,2005,400851,Health Care,Medical/Dental Instruments,/market-activity/stocks/atrc
517,ATRI,Atrion Corporation Common Stock,$771.01,-9.11,-1.168%,1388375440.0,United States,,1974,Health Care,Medical/Dental Instruments,/market-activity/stocks/atri
518,ATRO,Astronics Corporation Common Stock,$13.52,-0.20,-1.458%,425344662.0,United States,,84222,Capital Goods,Military/Government/Technical,/market-activity/stocks/atro
519,ATRS,Antares Pharma Inc. Common Stock,$3.46,-0.08,-2.26%,588346977.0,United States,,584242,Health Care,Medical/Dental Instruments,/market-activity/stocks/atrs
520,ATSG,Air Transport Services Group Inc,$27.24,-0.34,-1.233%,2021187679.0,United States,,216224,,,/market-activity/stocks/atsg
521,ATTO,Atento S.A. Ordinary Shares,$27.45,-0.01,-0.036%,411750000.0,,2014,13729,Public Utilities,Telecommunications Equipment,/market-activity/stocks/atto
522,ATUS,Altice USA Inc. Class A Common Stock,$18.38,1.06,6.12%,8356533370.0,United States,2017,11769330,Public Utilities,Telecommunications Equipment,/market-activity/stocks/atus
523,ATVC,Tribe Capital Growth Corp I Class A common stock,$9.84,0.02,0.204%,339480000.0,United States,2021,37875,,,/market-activity/stocks/atvc
524,ATVI,Activision Blizzard Inc. Common Stock,$64.20,-1.94,-2.933%,50004647093.0,United States,,28760954,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/atvi
525,ATXI,Avenue Therapeutics Inc. Common Stock,$1.36,-0.02,-1.449%,22838572.0,United States,2017,141463,Consumer Durables,Specialty Chemicals,/market-activity/stocks/atxi
526,ATXS,Astria Therapeutics Inc. Common Stock,$6.87,-0.05,-0.723%,89375107.0,United States,2015,33525,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/atxs
527,ATY,AcuityAds Holdings Inc. Common Shares,$3.94,0.01,0.254%,238912231.0,Canada,,365569,,,/market-activity/stocks/aty
528,AU,AngloGold Ashanti Limited Common Stock,$20.98,0.11,0.527%,8755905233.0,South Africa,,1630924,Basic Industries,Precious Metals,/market-activity/stocks/au
529,AUB,Atlantic Union Bankshares Corporation Common Stock,$35.50,-0.69,-1.907%,2685685512.0,United States,,147121,Finance,Major Banks,/market-activity/stocks/aub
530,AUBN,Auburn National Bancorporation Inc. Common Stock,$33.52,-0.24,-0.711%,118246962.0,United States,,1891,Finance,Major Banks,/market-activity/stocks/aubn
531,AUD,Audacy Common Stock,$3.02,-0.05,-1.629%,427226662.0,United States,,636591,Consumer Services,Broadcasting,/market-activity/stocks/aud
532,AUDC,AudioCodes Ltd. Common Stock,$37.00,0.45,1.231%,1195274751.0,Israel,1999,135829,Public Utilities,Telecommunications Equipment,/market-activity/stocks/audc
533,AUGX,Augmedix Inc. Common Stock,$4.02,-0.01,-0.248%,149376784.0,United States,,89890,Miscellaneous,Business Services,/market-activity/stocks/augx
534,AUID,Ipsidy Inc. Common Stock,$16.05,0.08,0.501%,372432032.0,United States,,101996,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/auid
535,AUMN,Golden Minerals Company Common Stock,$0.4802,0.0003,0.063%,78178775.0,United States,,474658,Basic Industries,Metal Mining,/market-activity/stocks/aumn
536,AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$29.20,1.65,5.989%,3786374074.0,Canada,,3512977,,,/market-activity/stocks/auph
537,AUR,Aurora Innovation Inc. Class A Common Stock,$10.44,0.60,6.098%,11734325361.0,United States,2021,2842517,Technology,EDP Services,/market-activity/stocks/aur
538,AURA,Aura Biosciences Inc. Common Stock,$23.99,-0.90,-3.616%,681546616.0,United States,2021,147529,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aura
539,AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.96,-0.011,-0.11%,346113576.0,United Kingdom,2021,115690,Finance,Business Services,/market-activity/stocks/aurc
540,AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.86,0.01,0.102%,971914300.0,,2021,630250,,,/market-activity/stocks/aus
541,AUTL,Autolus Therapeutics plc American Depositary Share,$6.74,-0.26,-3.714%,491474020.0,United Kingdom,2018,843279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/autl
542,AUTO,AutoWeb Inc. Common Stock,$3.14,0.11,3.63%,42282835.0,United States,,42789,Miscellaneous,Business Services,/market-activity/stocks/auto
543,AUUD,Auddia Inc. Common Stock,$2.26,-0.055,-2.376%,27986755.0,United States,2021,229148,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/auud
544,AUVI,Applied UV Inc. Common Stock,$5.09,-0.10,-1.927%,50469315.0,United States,2020,51940,,,/market-activity/stocks/auvi
545,AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.54,0.04,0.889%,4372732780.0,Canada,,14048494,,,/market-activity/stocks/auy
546,AVA,Avista Corporation Common Stock,$39.91,-0.38,-0.943%,2824360578.0,United States,,370051,Public Utilities,Power Generation,/market-activity/stocks/ava
547,AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$7.71,-0.21,-2.652%,1419905859.0,United States,2021,1047945,Health Care,Hospital/Nursing Management,/market-activity/stocks/avah
548,AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.83,-0.03,-0.304%,737250000.0,Cayman Islands,2020,57719,Finance,Business Services,/market-activity/stocks/avan
549,AVAV,AeroVironment Inc. Common Stock,$91.68,0.88,0.969%,2274713186.0,United States,2007,89940,Capital Goods,Aerospace,/market-activity/stocks/avav
550,AVB,AvalonBay Communities Inc. Common Stock,$243.90,2.01,0.831%,34082810876.0,United States,,623845,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/avb
551,AVCO,Avalon GloboCare Corp. Common Stock,$1.01,-0.03,-2.885%,86259978.0,United States,,237219,Health Care,Hospital/Nursing Management,/market-activity/stocks/avco
552,AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$1.86,-0.03,-1.587%,36522644.0,United States,2017,210737,Technology,EDP Services,/market-activity/stocks/avct
553,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$16.39,-0.26,-1.562%,507000344.0,United States,,206390,Basic Industries,Agricultural Chemicals,/market-activity/stocks/avd
554,AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$10.14,-0.25,-2.406%,594407692.0,France,,489914,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/avdl
555,AVDX,AvidXchange Holdings Inc. Common Stock,$25.42,1.71,7.212%,4976478967.0,United States,2021,2278672,Technology,EDP Services,/market-activity/stocks/avdx
556,AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.88,-0.23,-3.235%,236493086.0,United States,2010,215299,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aveo
557,AVGO,Broadcom Inc. Common Stock,$569.64,0.87,0.153%,234473102296.0,United States,2009,1253169,Technology,Semiconductors,/market-activity/stocks/avgo
558,AVGR,Avinger Inc. Common Stock,$0.73,0.045,6.569%,69761687.0,United States,2015,35202349,Health Care,Medical/Dental Instruments,/market-activity/stocks/avgr
559,AVID,Avid Technology Inc. Common Stock,$34.07,-0.58,-1.674%,1533899029.0,United States,1993,328964,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/avid
560,AVIR,Atea Pharmaceuticals Inc. Common Stock,$8.69,-2.67,-23.504%,719331583.0,United States,2020,9946994,Consumer Durables,Specialty Chemicals,/market-activity/stocks/avir
561,AVLR,Avalara Inc. Common Stock,$153.07,-3.78,-2.41%,13304214517.0,United States,2018,482706,Technology,EDP Services,/market-activity/stocks/avlr
562,AVNS,Avanos Medical Inc. Common Stock,$33.81,-0.12,-0.354%,1629188033.0,United States,2014,204446,Health Care,Industrial Specialties,/market-activity/stocks/avns
563,AVNT,Avient Corporation Common Stock,$60.92,0.01,0.016%,5573654870.0,United States,,347566,Basic Industries,Major Chemicals,/market-activity/stocks/avnt
564,AVNW,Aviat Networks Inc. Common Stock,$31.00,-1.05,-3.276%,346629817.0,United States,,133950,Capital Goods,Telecommunications Equipment,/market-activity/stocks/avnw
565,AVO,Mission Produce Inc. Common Stock,$19.49,-0.58,-2.89%,1376178863.0,United States,2020,101763,,,/market-activity/stocks/avo
566,AVPT,AvePoint Inc. Class A Common Stock,$7.59,-0.14,-1.811%,1368269322.0,United States,2019,3759633,Technology,EDP Services,/market-activity/stocks/avpt
567,AVRO,AVROBIO Inc. Common Stock,$4.85,-0.24,-4.715%,211714480.0,United States,2018,351022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/avro
568,AVT,Avnet Inc. Common Stock,$39.82,0.02,0.05%,3951024380.0,United States,,650794,Technology,Electronic Components,/market-activity/stocks/avt
569,AVTE,Aerovate Therapeutics Inc. Common Stock,$13.98,-0.03,-0.214%,341257294.0,United States,2021,190470,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/avte
570,AVTR,Avantor Inc. Common Stock,$39.19,-0.37,-0.935%,23884452332.0,,2019,2418027,Basic Industries,Industrial Specialties,/market-activity/stocks/avtr
571,AVTX,Avalo Therapeutics Inc. Common Stock,$2.18,-0.05,-2.242%,244852867.0,United States,2015,221359,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/avtx
572,AVXL,Anavex Life Sciences Corp. Common Stock,$20.94,-0.81,-3.724%,1585312579.0,United States,,644582,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/avxl
573,AVY,Avery Dennison Corporation Common Stock,$222.92,-2.30,-1.021%,18456791362.0,United States,,243372,Miscellaneous,Office Equipment/Supplies/Services,/market-activity/stocks/avy
574,AVYA,Avaya Holdings Corp. Common Stock,$19.59,-0.82,-4.018%,1649719427.0,,,786565,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/avya
575,AWH,Aspira Women's Health Inc. Common Stock,$2.43,-0.04,-1.619%,272467514.0,United States,,2119632,Health Care,Medical/Dental Instruments,/market-activity/stocks/awh
576,AWI,Armstrong World Industries Inc Common Stock,$113.34,0.00,0.00%,5380897765.0,United States,,127365,,,/market-activity/stocks/awi
577,AWK,American Water Works Company Inc. Common Stock,$170.75,0.01,0.006%,30997570471.0,United States,2008,708615,Public Utilities,Water Supply,/market-activity/stocks/awk
578,AWR,American States Water Company Common Stock,$94.06,1.82,1.973%,3474223863.0,United States,,200372,Public Utilities,Water Supply,/market-activity/stocks/awr
579,AWRE,Aware Inc. Common Stock,$3.10,-0.04,-1.274%,66834397.0,United States,1996,25682,Technology,EDP Services,/market-activity/stocks/awre
580,AWX,Avalon Holdings Corporation Common Stock,$4.30,0.04,0.939%,16767553.0,United States,,17981,Public Utilities,Environmental Services,/market-activity/stocks/awx
581,AX,Axos Financial Inc. Common Stock,$59.32,-0.49,-0.819%,3529257755.0,United States,2018,189130,Finance,Savings Institutions,/market-activity/stocks/ax
582,AXDX,Accelerate Diagnostics Inc. Common Stock,$5.48,-0.64,-10.458%,369552009.0,United States,,661924,Capital Goods,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/axdx
583,AXGN,Axogen Inc. Common Stock,$11.08,-0.70,-5.942%,460513154.0,United States,,125529,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/axgn
584,AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.77,-0.15,-1.512%,1114373440.0,United States,,996150,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/axl
585,AXLA,Axcella Health Inc. Common Stock,$2.95,-0.10,-3.279%,107518272.0,United States,2019,53776,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/axla
586,AXNX,Axonics Inc. Common Stock,$62.30,0.35,0.565%,2884324531.0,United States,2018,463041,Health Care,Medical/Dental Instruments,/market-activity/stocks/axnx
587,AXON,Axon Enterprise Inc. Common Stock,$172.89,-4.90,-2.756%,11354669180.0,United States,,947434,Consumer Non-Durables,Military/Government/Technical,/market-activity/stocks/axon
588,AXP,American Express Company Common Stock,$179.61,-1.31,-0.724%,139117960233.0,United States,,3541928,Finance,Finance: Consumer Services,/market-activity/stocks/axp
589,AXR,AMREP Corporation Common Stock,$13.60,-0.40,-2.857%,99774632.0,United States,,2536,Consumer Services,Homebuilding,/market-activity/stocks/axr
590,AXS,Axis Capital Holdings Limited Common Stock,$53.20,-0.06,-0.113%,4509943656.0,Bermuda,2003,301706,Finance,Property-Casualty Insurers,/market-activity/stocks/axs
591,AXSM,Axsome Therapeutics Inc. Common Stock,$34.55,-0.95,-2.676%,1302249375.0,United States,2015,644311,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/axsm
592,AXTA,Axalta Coating Systems Ltd. Common Shares,$33.23,0.15,0.453%,7588102534.0,United States,2014,1458942,Basic Industries,Paints/Coatings,/market-activity/stocks/axta
593,AXTI,AXT Inc Common Stock,$8.79,-0.20,-2.225%,373633146.0,United States,1998,179778,Technology,Semiconductors,/market-activity/stocks/axti
594,AXU,Alexco Resource Corp Common Shares (Canada),$2.15,0.07,3.365%,324452894.0,Canada,,678506,,,/market-activity/stocks/axu
595,AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$40.37,0.61,1.534%,4500337107.0,United Kingdom,2014,289949,Public Utilities,Electric Utilities: Central,/market-activity/stocks/ay
596,AYI,Acuity Brands Inc. ,$218.73,-0.27,-0.123%,7639056446.0,United States,,319451,Consumer Durables,Building Products,/market-activity/stocks/ayi
597,AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.35,0.05,0.485%,137063332.0,Israel,2020,19468,Consumer Durables,Specialty Chemicals,/market-activity/stocks/ayla
598,AYRO,AYRO Inc. Common Stock,$2.59,-0.12,-4.428%,94246901.0,United States,,2776316,,,/market-activity/stocks/ayro
599,AYTU,Aytu BioPharma Inc.  Common Stock,$2.13,-0.08,-3.62%,58692406.0,United States,,548108,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aytu
600,AYX,Alteryx Inc. Class A Common Stock,$71.44,-2.29,-3.106%,4818903330.0,United States,2017,489783,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ayx
601,AZEK,The AZEK Company Inc. Class A Common Stock,$42.86,0.01,0.023%,6636540849.0,United States,2020,1963723,,,/market-activity/stocks/azek
602,AZN,AstraZeneca PLC American Depositary Shares,$57.73,0.10,0.174%,178864494724.0,United Kingdom,,5216710,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/azn
603,AZO,AutoZone Inc. Common Stock,$1893.84,-17.44,-0.912%,39709965154.0,United States,,122321,,,/market-activity/stocks/azo
604,AZPN,Aspen Technology Inc. Common Stock,$150.87,-1.02,-0.672%,10096022911.0,United States,1994,148217,Technology,EDP Services,/market-activity/stocks/azpn
605,AZRE,Azure Power Global Limited Equity Shares,$22.58,-0.78,-3.339%,1088430740.0,India,2016,80089,Public Utilities,Electric Utilities: Central,/market-activity/stocks/azre
606,AZYO,Aziyo Biologics Inc. Class A Common Stock,$5.98,0.01,0.168%,61334893.0,United States,2020,2186,Health Care,Medical Specialities,/market-activity/stocks/azyo
607,AZZ,AZZ Inc.,$56.59,-0.61,-1.066%,1405671097.0,United States,,88287,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/azz
608,B,Barnes Group Inc. Common Stock,$45.21,0.89,2.008%,2288860956.0,United States,,229508,Capital Goods,Office Equipment/Supplies/Services,/market-activity/stocks/b
609,BA,Boeing Company (The) Common Stock,$226.62,0.82,0.363%,133184398143.0,United States,,10739268,Capital Goods,Aerospace,/market-activity/stocks/ba
610,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$161.58,-6.85,-4.067%,438029427567.0,China,2014,18779028,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/baba
611,BAC,Bank of America Corporation Common Stock,$46.51,-0.57,-1.211%,401253516194.0,United States,,32927284,Finance,Major Banks,/market-activity/stocks/bac
612,BAH,Booz Allen Hamilton Holding Corporation Common Stock,$88.82,0.21,0.237%,11892700986.0,United States,2010,1236879,Consumer Services,Professional Services,/market-activity/stocks/bah
613,BAK,Braskem SA ADR,$16.84,-0.68,-3.881%,6702878010.0,Brazil,,221028,Basic Industries,Major Chemicals,/market-activity/stocks/bak
614,BALY,Bally's Corporation Common Stock,$45.73,-0.39,-0.846%,2486036956.0,,2019,267281,Consumer Services,Recreational Products/Toys,/market-activity/stocks/baly
615,BAM,Brookfield Asset Management Inc. Common Stock,$59.36,-0.11,-0.185%,93089996866.0,Canada,,1559852,Consumer Services,Building operators,/market-activity/stocks/bam
616,BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$61.40,-0.96,-1.539%,1708810567.0,,2021,62739,,,/market-activity/stocks/bamr
617,BANC,Banc of California Inc. Common Stock,$21.71,-0.10,-0.459%,1360291242.0,United States,,242112,Finance,Major Banks,/market-activity/stocks/banc
618,BAND,Bandwidth Inc. Class A Common Stock,$74.50,-4.49,-5.684%,1872474135.0,United States,2017,577064,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/band
619,BANF,BancFirst Corporation Common Stock,$66.99,-0.20,-0.298%,2182012817.0,United States,1993,55452,Finance,Major Banks,/market-activity/stocks/banf
620,BANR,Banner Corporation Common Stock,$61.66,-0.18,-0.291%,2112000949.0,United States,,137381,Finance,Major Banks,/market-activity/stocks/banr
621,BANX,StoneCastle Financial Corp Common Stock,$21.90,-0.088,-0.40%,154825532.0,United States,,11201,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/banx
622,BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.54,-0.04,-2.532%,45061607.0,China,2021,300885,Miscellaneous,Business Services,/market-activity/stocks/baos
623,BAP,Credicorp Ltd. Common Stock,$120.92,-3.98,-3.187%,9615074720.0,Peru,,261355,Finance,Commercial Banks,/market-activity/stocks/bap
624,BARK,The Original BARK Company Common Stock,$6.20,-0.29,-4.468%,1065856520.0,,2020,1479566,Consumer Services,Department/Specialty Retail Stores,/market-activity/stocks/bark
625,BASE,Couchbase Inc. Common Stock,$42.61,0.36,0.852%,1846839478.0,United States,2021,208374,Technology,EDP Services,/market-activity/stocks/base
626,BATL,Battalion Oil Corporation Common Stock,$12.55,-0.23,-1.80%,204237608.0,,,5831,Energy,Oil & Gas Production,/market-activity/stocks/batl
